id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
4910,Fuji Jade Garden & My Thai,Ikura,Salmon roe.,70,0,12,5,38
4911,Fuji Jade Garden & My Thai,Ika,Squid.,92,3,15,1,38
4912,Fuji Jade Garden & My Thai,Tamago,Egg cake.,94,1,8,6,38
4913,Fuji Jade Garden & My Thai,Ama-Ebi,Served with baby sweet shrimp.,40,0,9,1,38
4914,Fuji Jade Garden & My Thai,Jumbo Amaebi,,30,1,6,0,38
4915,Fuji Jade Garden & My Thai,Ebi,Served with shrimp.,70,1,14,1,38
4916,Fuji Jade Garden & My Thai,Hokkigai,Red surf clam.,70,0,15,1,38
4917,Fuji Jade Garden & My Thai,Hotategai,Scallop.,35,2,6,0,38
4918,Fuji Jade Garden & My Thai,Inari,Sweet bean curd.,60,11,2,1,38
4919,Fuji Jade Garden & My Thai,Kani,Crab stick.,70,0,7,1,38
4920,Fuji Jade Garden & My Thai,Maguro,Tuna.,31,0,7,0,38
4921,Fuji Jade Garden & My Thai,Saba,Mackerel.,290,0,24,22,38
4922,Fuji Jade Garden & My Thai,Suzuki,Striped bass.,123,0,25,1,38
4923,Fuji Jade Garden & My Thai,Tai,Red snapper.,218,0,45,3,38
4924,Fuji Jade Garden & My Thai,Tako,,70,1,15,1,38
4925,Fuji Jade Garden & My Thai,Baby Tako,,150,5,25,3,38
4926,Fuji Jade Garden & My Thai,Masago,Fly fish roe.,40,0,4,2,38
4927,Fuji Jade Garden & My Thai,Unagi,Eel.,375,24,23,20,38
4928,Fuji Jade Garden & My Thai,Yaki Udon,Noodle with chicken and veggie pan-fried in sesame.,650,85,25,22,38
4929,Fuji Jade Garden & My Thai,Yaki Soba,Noodle with chicken and veggie pan-fried in sesame.,500,75,25,10,38
4930,Fuji Jade Garden & My Thai,Seafood Yaki Soba,"Noodles with shrimp, scallop, crabmeat and veggies pan-fried in sesame soy sauce.",650,85,35,20,38
4931,Fuji Jade Garden & My Thai,Seafood Yaki Udon,"Noodles with shrimp, scallop, crabmeat and veggies pan-fried in sesame soy sauce.",650,85,25,22,38
4932,Fuji Jade Garden & My Thai,Tempura Udon,Shrimp and vegetable tempura and noodles in soup.,650,100,25,15,38
4933,Fuji Jade Garden & My Thai,Nabe Udon,"Crabstick, clam, chicken, egg and shrimp tempura in noodle soup.",650,85,25,20,38
4934,Fuji Jade Garden & My Thai,Yoshi Nabe,"Noodle in soup, shrimp, crabmeat, clam, scallop, fish cake and veggies.",350,40,25,10,38
4935,Fuji Jade Garden & My Thai,Sukiyaki Beef,"Sliced chopstick tender beef, bean curd, veggies and clear noodles in a rich broth.",350,25,25,15,38
4936,Fuji Jade Garden & My Thai,Shogun Maki Roll,"Eel, shrimp tempura, cucumber, avocado, tobiko and eel sauce.",300,42,14,8,38
4937,Fuji Jade Garden & My Thai,California Maki Roll,Comes with fish roe.,255,38,9,7,38
4938,Fuji Jade Garden & My Thai,Philadelphia Roll,"Smoked salmon, avocado, cucumber, scallion, cream cheese and tobiko.",320,32,8,16,38
4939,Fuji Jade Garden & My Thai,Rainbow Roll,"Crab, avocado, cucumber and masago wrapped with variety of fish outside in a jumbo roll.",476,50,33,16,38
4940,Fuji Jade Garden & My Thai,Salmon Avocado Roll,,304,42,13,9,38
4941,Fuji Jade Garden & My Thai,Naruto Roll,"Spicy tuna, caviar, avocado rolled in thinly sliced cucumber.",110,6,8,7,38
4942,Fuji Jade Garden & My Thai,Spicy Spider Maki Roll,"Deep fried soft shell crab with avocado, cucumber and tobiko. Hot and spicy.",200,28,6,7,38
4943,Fuji Jade Garden & My Thai,Spicy Tempura Maki Roll,Hot and spicy.,290,38,6,12,38
4944,Fuji Jade Garden & My Thai,Alaska Maki Roll,"Smoked salmon, crab, cucumber, avocado, wrapped with tobiko outside.",300,38,13,9,38
4945,Fuji Jade Garden & My Thai,Spicy Salmon Roll,Hot and spicy.,300,42,13,9,38
4946,Fuji Jade Garden & My Thai,Spicy California Roll,Hot and spicy.,255,38,9,7,38
4947,Fuji Jade Garden & My Thai,Rock'n Roll,"Toasted eel, salmon skin and avocado.",300,28,9,15,38
4948,Fuji Jade Garden & My Thai,Yellowtail and Scallion Roll,,175,28,8,2,38
4949,Fuji Jade Garden & My Thai,Avocado Maki Roll,,180,38,2,5,38
4950,Fuji Jade Garden & My Thai,Tuna Roll,,184,27,24,2,38
4951,Fuji Jade Garden & My Thai,Salmon Roll,,231,28,13,7,38
4952,Fuji Jade Garden & My Thai,Tuna Avocado Roll,,184,27,11,4,38
4953,Fuji Jade Garden & My Thai,Tuna Cucumber Roll,,184,27,8,4,38
4954,Fuji Jade Garden & My Thai,Salmon Cucumber Roll,,231,28,20,5,38
4955,Fuji Jade Garden & My Thai,Tuna and Yellowtail Roll,Comes with tobiko.,200,27,15,4,38
4956,Fuji Jade Garden & My Thai,Salmon Skin Maki Roll,,150,20,8,5,38
4957,Fuji Jade Garden & My Thai,Eel Cucumber Roll,,370,52,20,9,38
4958,Fuji Jade Garden & My Thai,Fashion Maki Roll,"Shrimp, tuna, salmon, avocado, tempura flakes and tobiko.",300,35,20,9,38
4959,Fuji Jade Garden & My Thai,Dragon Roll,California roll with eel and avocado wrapped with variety of fish outside in a jumbo roll.,500,70,20,15,38
4960,Fuji Jade Garden & My Thai,Spicy Tuna with Mango Roll,Hot and spicy.,300,38,20,7,38
4961,Fuji Jade Garden & My Thai,Spicy Tuna Roll,Hot and spicy.,290,26,24,11,38
4962,Fuji Jade Garden & My Thai,Boston Roll,"Shrimp, lettuce, avocado, cucumber and tobiko.",250,38,10,7,38
4963,Fuji Jade Garden & My Thai,King Eel Roll,"Eel, caviar, avocado rolled in thinly sliced cucumber.",230,18,10,12,38
4964,Fuji Jade Garden & My Thai,Vegetable Maki Roll,"Asparagus, spinach, lettuce, cucumber, avocado and oshinko.",170,37,3,2,38
4965,Fuji Jade Garden & My Thai,Ume-Shiso Maki Roll,"Cucumber, plum paste and mint leaf.",140,30,2,1,38
4966,Fuji Jade Garden & My Thai,Kanpyo Maki Roll,,140,33,2,0,38
4967,Fuji Jade Garden & My Thai,Oshinko Maki Roll,,136,30,2,0,38
4968,Fuji Jade Garden & My Thai,Inari Roll,Fried bean curd.,475,64,13,18,38
4969,Fuji Jade Garden & My Thai,Futomaki Roll,,500,92,13,9,38
4970,Fuji Jade Garden & My Thai,Bento Special Box,"Choice any 2 items. Served with miso soup, salad, shumai and white rice.",700,85,35,25,38
4971,Fuji Jade Garden & My Thai,Spicy Girl Roll,"Spicy tuna, spicy salmon, spicy yellowtail, avocado inside, tri-color tobiko on top, served with spicy mayo. Hot and spicy.",300,26,24,9,38
4972,Fuji Jade Garden & My Thai,Yellow River Roll,"Spicy smoked salmon, avocado, mango, tempura crab stick, rolled yellow soy seaweed, served with eel sauce and spicy mayo. Hot and spicy.",500,65,20,20,38
4973,Fuji Jade Garden & My Thai,Golden Fried Roll,"Salmon, cream cheese, avocado, scallion, deep-fried, served with eel sauce and spicy mayo. Hot and spicy.",500,30,15,35,38
4974,Fuji Jade Garden & My Thai,Foxy Lady Roll,"Shrimp tempura, spicy salmon, avocado, rolled in pink soy seaweed, served with eel sauce and honey mayo. Hot and spicy.",500,65,20,18,38
4975,Fuji Jade Garden & My Thai,Fuji Roll,"Shrimp tempura, cucumber inside, crabmeat and mango on topped, served with eel sauce and mango sauce.",300,45,10,7,38
4976,Fuji Jade Garden & My Thai,Fire N Fried Roll,"Spicy salmon, avocado inside, topped with fresh salmon, jalapeno, served with spicy mayo and chill sauce.Hot and spicy.",300,35,15,10,38
4977,Fuji Jade Garden & My Thai,Tuna Lover Roll,"Spicy tuna, avocado inside, slice tuna on top, served with spicy mayo. Hot and spicy.",290,26,24,9,38
4978,Fuji Jade Garden & My Thai,Volcano Roll,"Spicy tuna, avocado topped with tempura flake, tobiko and spicy mayo. Hot and spicy.",320,38,12,12,38
4979,Fuji Jade Garden & My Thai,Sweet Heart Roll,"Shrimp tempura, cucumber inside, smoked salmon, shrimp avocado on top, served with eel sauce.",350,45,20,7,38
4980,Fuji Jade Garden & My Thai,Mini-Me Roll,"Deep-fried tuna, salmon, crab stick inside and tobiko, served with spicy mayo. Hot and spicy.",400,45,20,18,38
4981,Fuji Jade Garden & My Thai,Orange Dragon Roll,"Eel and avocado inside, topped with salmon tobiko, served with eel sauce.",300,38,20,8,38
4982,Fuji Jade Garden & My Thai,Hana Roll,"Shrimp tempura, cucumber inside, eel, crabstick, avocado on top, served with eel sauce. Hot and spicy.",400,65,20,10,38
4983,Fuji Jade Garden & My Thai,American Dream Roll,"Shrimp tempura, cucumber, mango inside, spicy tuna and mango on topped, served with eel sauce and mango sauce. Hot and spicy.",360,50,15,10,38
4984,Fuji Jade Garden & My Thai,Fantastic Roll,"Spicy tuna, crab stick inside, salmon, eel, avocado on topped, served with eel sauce and spicy mayo. Hot and spicy.",500,50,20,22,38
4985,Fuji Jade Garden & My Thai,Coral Reef Roll,"Tuna, shrimp, avocado, cucumber inside, topped with tempura white fish, served with eel sauce. Hot and spicy.",400,50,25,10,38
4986,Fuji Jade Garden & My Thai,Nagasaki Roll,"Shrimp tempura, cucumber inside, lobster salad avocado on top, served with eel sauce and honey mayo.",500,60,20,22,38
4987,Fuji Jade Garden & My Thai,Dance Roll,"Fried soft shell crab, cucumber inside, tuna salmon, avocado on topped, served with eel sauce. Hot and spicy.",350,35,20,15,38
4988,Fuji Jade Garden & My Thai,Dinosaur Roll,"Shrimp tempura, cucumber inside, topped with tempura fish, avocado, served with spicy mayo and honey mayo. Hot and spicy.",500,65,20,20,38
4989,Fuji Jade Garden & My Thai,Butterfly Roll,"Soft Shell crab tempura, spicy salmon, avocado, tobiko, rolled yellow soy seaweed, served with eel sauce and spicy mayo. Hot and spicy.",500,65,20,20,38
4990,Fuji Jade Garden & My Thai,East House Roll,"Tuna, salmon, yellowtail, avocado, cucumber, tobiko wrapped in white seaweed. Hot and spicy.",290,26,24,9,38
4991,Fuji Jade Garden & My Thai,Godzilla Roll,"Tuna, salmon, yellowtail inside, deep-fried whole roll, served with wasabi sauce. Hot and spicy.",500,50,20,22,38
4992,Fuji Jade Garden & My Thai,Hawaiian Roll,"Spicy salmon inside, sliced banana, tobiko on top, served with spicy mayo. Hot and spicy.",300,38,11,10,38
4993,Fuji Jade Garden & My Thai,Jumbo Lobster Roll,"Tempura lobster tail, cucumber inside, topped with tri-color tobiko, served with eel sauce. ",500,50,20,22,38
4994,Fuji Jade Garden & My Thai,Jumbo Spider Roll,"Fried soft shell crab, spicy tuna, avocado and tobiko, served with eel sauce and spicy mayo. Hot and spicy.",500,64,20,20,38
4995,Fuji Jade Garden & My Thai,Kings Roll,"King crab, tuna, eel avocado, tobiko inside light fried whole roll, served with sweet chili sauce and eel sauce. Hot and spicy.",500,65,20,18,38
4996,Fuji Jade Garden & My Thai,Mount St. Helens Roll,"Deep-fried with white tuna, cream cheese spicy crabmeat-cinch on top, served with eel sauce and spicy mayo. Hot and spicy.",500,50,20,25,38
4997,Fuji Jade Garden & My Thai,Pikachu Roll,"Deep-fried white fish crabstick, shrimp, avocado wrapped with white seaweed, served with eel sauce.",500,50,20,22,38
4998,Fuji Jade Garden & My Thai,Samurai Roll,"Crispy salmon skin, broiled eel, avocado, spicy sprouts and tobiko, served with eel sauce.",350,35,15,15,38
4999,Fuji Jade Garden & My Thai,Snow Flower Roll,"Salmon, white fish, avocado, cucumber, carrot, spicy sprouts, tobiko.",300,35,15,9,38
5000,Fuji Jade Garden & My Thai,Splendid Roll,"Shrimp tempura, spicy tuna, avocado, wrapped in white seaweed served with eel sauce and spicy mayo. Spicy.",350,45,15,12,38
5001,Fuji Jade Garden & My Thai,Sweetie Roll,"Crab stick, avocado, cucumber inside slice tuna on top, rolled like heart, served with sweet chili sauce. ",300,38,12,9,38
5002,Fuji Jade Garden & My Thai,Sunshine Roll,"Inside ika sansai, asparagus, tempura shrimp, avocado, rolled with chill soy seaweed, served with eel sauce and sweet chili sauce. Hot and spicy.",290,38,13,9,38
5003,Fuji Jade Garden & My Thai,Wasabi Roll,"Deep-fried crab stick, white fish, salmon, inside roll with wasabi mayo on top. Hot and spicy..",300,30,15,15,38
5004,Fuji Jade Garden & My Thai,Hibachi Chicken,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",700,85,40,20,38
5005,Fuji Jade Garden & My Thai,Hibachi Steak,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,45,35,38
5006,Fuji Jade Garden & My Thai,Hibachi Chicken and Steak,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,100,60,30,38
5007,Fuji Jade Garden & My Thai,Hibachi Chicken and Filet Mignon,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,90,60,35,38
5008,Fuji Jade Garden & My Thai,Hibachi Shrimp,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",700,85,25,25,38
5009,Fuji Jade Garden & My Thai,Hibachi Chicken and Scallops,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,120,50,22,38
5010,Fuji Jade Garden & My Thai,Hibachi Steak and Shrimp,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,101,50,30,38
5011,Fuji Jade Garden & My Thai,Hibachi Vegetarian,"No shrimp appetizer.Served with  salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",650,85,20,25,38
5012,Fuji Jade Garden & My Thai,Hibachi Scallops,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,40,35,38
5013,Fuji Jade Garden & My Thai,Hibachi Salmon,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,90,45,35,38
5014,Fuji Jade Garden & My Thai,Hibachi Swordfish,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,45,35,38
5015,Fuji Jade Garden & My Thai,Hibachi Filet Mignon,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,70,55,45,38
5016,Fuji Jade Garden & My Thai,Hibachi Twin Lobster Tail,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,30,38
5017,Fuji Jade Garden & My Thai,Hibachi Tuna,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,100,60,30,38
5018,Fuji Jade Garden & My Thai,Hibachi Chicken and Shrimp,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,35,38
5019,Fuji Jade Garden & My Thai,Hibachi Chicken and Salmon,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,100,60,30,38
5020,Fuji Jade Garden & My Thai,Hibachi Chicken and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,100,60,30,38
5021,Fuji Jade Garden & My Thai,Hibachi Steak and Scallops,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",850,85,45,35,38
5022,Fuji Jade Garden & My Thai,Hibachi Steak and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,40,38
5023,Fuji Jade Garden & My Thai,Hibachi Shrimp and Scallops,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,120,40,25,38
5024,Fuji Jade Garden & My Thai,Hibachi Shrimp and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",700,85,45,20,38
5025,Fuji Jade Garden & My Thai,Hibachi Salmon and Shrimp,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,115,60,25,38
5026,Fuji Jade Garden & My Thai,Hibachi Salmon and Scallops,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,90,60,30,38
5027,Fuji Jade Garden & My Thai,Hibachi Salmon and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",700,85,45,20,38
5028,Fuji Jade Garden & My Thai,Hibachi Shrimp and Filet Mignon,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,95,60,35,38
5029,Fuji Jade Garden & My Thai,Hibachi Salmon and Filet Mignon,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,65,35,38
5030,Fuji Jade Garden & My Thai,Hibachi Scallops and Filet Mignon,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,35,38
5031,Fuji Jade Garden & My Thai,Hibachi Filet Mignon and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",950,80,65,40,38
5032,Fuji Jade Garden & My Thai,Hibachi Scallops and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,35,38
5033,Fuji Jade Garden & My Thai,Hibachi Shrimp and Scallop and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,100,60,30,38
5034,Fuji Jade Garden & My Thai,Hibachi Shrimp and Filet Mignon and Lobster,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,35,38
5035,Fuji Jade Garden & My Thai,Hibachi Trios Steak and Chicken and Scallops,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,35,38
5036,Fuji Jade Garden & My Thai,Hibachi Trios Salmon and Shrimp and Scallops,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.",900,85,60,35,38
5037,Fuji Jade Garden & My Thai,Hibachi Minor Chicken,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.",700,85,25,25,38
5038,Fuji Jade Garden & My Thai,Hibachi Minor Steak,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.",900,85,25,45,38
5039,Fuji Jade Garden & My Thai,Hibachi Minor Scallop,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.",600,75,25,20,38
5040,Fuji Jade Garden & My Thai,Hibachi Minor Shrimp,"Served with salad, soup, shrimp appetizer, vegetables, noodles, and white rice.For children up to 10 years of age.",450,60,25,10,38
5041,Fuji Jade Garden & My Thai,Yum Yum Sauce,,80,2,0,8,38
5042,Fuji Jade Garden & My Thai,White Rice,,242,53,4,0,38
5043,Fuji Jade Garden & My Thai,Eel Sauce,,80,20,0,0,38
5044,Fuji Jade Garden & My Thai,Spicy Mayo,,100,1,0,11,38
5045,Fuji Jade Garden & My Thai,Hibachi Noodles,,620,85,14,24,38
5046,Fuji Jade Garden & My Thai,Hibachi Fried Rice,,450,85,8,10,38
5047,Fuji Jade Garden & My Thai,Ginger,,2,0,0,0,38
5048,Fuji Jade Garden & My Thai,Wasabi,,5,1,0,0,38
5049,Fuji Jade Garden & My Thai,Ginger Dressing,,120,3,0,12,38
5050,Fuji Jade Garden & My Thai,Brown Rice,,216,45,5,2,38
5051,Fuji Jade Garden & My Thai,Hibachi Shrimp,,250,10,24,10,38
5052,Fuji Jade Garden & My Thai,Sweet and Sour Sauce,,40,10,0,0,38
5053,Fuji Jade Garden & My Thai,General Tso's Sauce,,300,40,2,14,38
5054,Fuji Jade Garden & My Thai,Kung Pao Sauce,,240,24,3,15,38
5055,Fuji Jade Garden & My Thai,Phad Thai (北泰面),"(aka Thai Style Fried Noodle) Quintessential Thai cuisine that should need no introduction fettuccine style rice noodle layered with egg, bean sprouts, tofu, crushed peanuts in savory tamarind sauce.",940,122,18,40,38
5056,Fuji Jade Garden & My Thai,Massaman Curry,"Classic Thai Curry sauteed in creamy coconut milk with potatoes , onion , peanuts , and fried onion on top.",595,45,14,41,38
5057,Fuji Jade Garden & My Thai,Phad Kee Mao (醉河粉),"(aka Drunken Noodles) Wide pappardelle rice noodle with onion, basil, tomatoes, bell pepper, and chili sauce.",320,58,8,5,38
5058,Fuji Jade Garden & My Thai,Green Curry,"Bell Pepper, bamboo shoot , basil and string bean, our spiciest coconut curry offers a bright vegetable flavr great with chicken , Shrimp , or Vegetarian options.",400,30,24,22,38
5059,Fuji Jade Garden & My Thai,Thai Basil Fried Rice (九层塔炒饭),"Made with bell pepper, onion, and fresh Thai basil.",300,58,8,3,38
5060,Fuji Jade Garden & My Thai,Crab Rangoon (蟹角),"Fried wonton, stuffed with crab, scallion, cream cheese, and plum sauce (6 pieces).",320,34,6,18,38
5061,Fuji Jade Garden & My Thai,Poh Pia Sot (虾春卷),Fresh summer style shrimp spring roll with tangy sauce (2 rolls).,160,30,6,2,38
5062,Fuji Jade Garden & My Thai,Homemade Crispy Tofu ( 炸豆腐),"Crispy, golden brown with a special sweet sauce and peanut.",300,20,8,20,38
5063,Fuji Jade Garden & My Thai,Dumplings (蒸饺),"Steamed dumplings stuffed with shredded chicken, shrimp, and herbs served with sauce for dipping (4 pieces).",200,24,15,6,38
5064,Fuji Jade Garden & My Thai,Kan Pap (咖喱角)," Savary Pastry puff stuff with potatoes, chicken, and onion in curry seasoning (Curry Puff).",260,35,5,12,38
5065,Fuji Jade Garden & My Thai,Crispy Calamari (炸鱿鱼),Deep fried and topped with spicy Thai chili sauce.,400,35,25,18,38
5066,Fuji Jade Garden & My Thai,Satay Skewer Chicken (鸡串),Chicken comes with peanut dipping sauce (4 skewers).,260,9,28,14,38
5067,Fuji Jade Garden & My Thai,Thai Roti Beef ( 泰式牛肉薄饼),Flakey flatbread with a curry dipping sauce.,400,40,18,20,38
5068,Fuji Jade Garden & My Thai,Poh Pia Tod (菜春卷),"Fried vegetarian spring roll filled with bean thread, carrot, and served with a sweet plum sauce (3 rolls).",150,18,2,7,38
5069,Fuji Jade Garden & My Thai,Thai Roti Tofu (泰式豆腐薄饼),Flakey flatbread with a curry dipping sauce.,450,50,12,22,38
